,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4129,4199,3350,2461,3843,1829,1002,2955,1765,2380,2602,2477,1806,271,1969,2870
4130,1344,93,2406,6,1983,3816,3302,2544,2808,3229,2019,3684,1058,3253,3350
4131,720,2151,3768,2154,4083,1651,4269,1050,3167,3953,4290,3259,1151,1027,2031
4132,3368,3182,2074,1569,687,1830,2578,944,1128,2614,404,4585,4353,797,1854
4133,3268,2114,2368,3070,4303,2864,3493,4679,4766,4388,1448,2097,4060,3239,4525
4134,712,3272,4147,3422,2335,2946,844,2276,2486,1971,4079,1767,2619,1940,853
4135,3751,3246,4167,3438,3306,2975,133,955,3664,232,69,3269,3345,2706,264
4136,3049,2939,1179,1836,526,2457,3631,4288,2821,2791,3461,4749,1923,4349,2164
4137,4488,3605,872,1298,814,3808,3991,3228,4028,3439,2048,3914,2833,1696,2224
4138,2191,4687,3166,3877,3437,667,4527,4384,1312,3854,2646,2446,1947,2784,4439
4139,2293,1367,193,414,1075,35,52,1290,2791,3350,1323,340,2083,3588,1829
4140,1988,4263,3944,3648,4406,4395,4309,3773,3948,4525,2113,681,3723,3659,1627
4141,779,3029,1708,3555,1868,3126,3886,1453,2110,4328,3127,2495,2054,2897,284
4142,986,3767,1084,3315,2094,3572,3250,2702,1540,4759,2917,1911,3732,3830,2003
4143,1993,1848,1105,1973,4349,2989,1797,2154,1487,4000,970,3877,2968,379,1544
4144,4507,4257,2756,3620,3963,2965,2768,2248,551,2923,1460,4165,3133,1022,4555
4145,1434,2244,631,3056,3293,1280,3512,2501,3495,1321,2212,2405,379,1085,3131
4146,2008,314,4441,2306,2584,993,792,3642,394,1923,1014,3437,1808,2411,3748
4147,4182,4532,3536,3272,2907,4303,3422,844,2946,4134,2276,2335,382,2298,3603
4148,2191,4412,4088,4363,3987,4092,4151,4655,4094,491,4077,3166,4367,4492,4716
4149,2304,3098,4182,4589,4548,3421,3728,1495,2625,1896,2705,621,4713,671,4401
4150,3223,3367,4262,2271,3155,4313,4352,3716,3542,3633,2960,3087,3675,3221,1292
4151,4364,4333,4080,4363,3895,4497,1454,821,4088,3612,2260,287,763,1249,1011
4152,2505,3428,185,2266,216,2003,4367,3681,3715,4234,3619,1935,3334,2546,264
4153,3776,4356,3639,2918,4532,2282,3683,3309,2281,3963,2697,2951,2076,87,2529
4154,4329,3593,1353,2318,2829,3575,1826,4297,2822,4557,1628,2863,4476,3882,474
4155,3684,3295,3619,2949,3150,2332,2656,2243,2705,23,1909,2225,641,3371,2593
4156,4413,3331,815,1890,615,1240,10,1527,4574,2928,316,3302,4466,3861,3233
4157,864,2284,2964,2934,652,475,166,978,1461,1887,3791,1055,4687,4160,1972
4158,3585,4385,4073,2971,4177,770,2801,3489,4502,2798,3831,1526,3111,3313,1464
4159,829,1050,1745,4651,989,1340,1017,907,4231,3007,1105,580,3850,3198,4278
4160,3997,4178,375,4272,3859,1127,2964,1735,1651,3885,3890,149,2198,94,3156
4161,2691,4224,765,3455,3502,3207,4103,1443,4527,4517,2743,4293,4032,2660,3969
4162,2949,4155,1974,2701,1583,2243,940,3014,3927,2225,1909,3390,2172,1353,2187
4163,3223,3675,4195,4102,3221,2969,3087,4107,3512,3974,4279,3532,4352,3155,4262
4164,3343,2181,4284,882,3964,4461,4344,4290,4655,2916,3924,2093,3999,3546,4451
4165,2848,4070,615,3133,4144,1539,4555,3677,4732,1022,4507,3283,2308,585,3724
4166,2783,3363,487,746,127,1762,192,3518,3199,2374,2993,3202,2254,2377,4646
4167,3438,3751,3246,4135,3393,3520,3395,4648,2140,946,2662,976,4286,3891,4314
4168,4128,4267,4265,4271,4206,4707,3951,3688,4095,2886,3178,1847,1026,4108,1363
4169,4085,2826,4560,3116,3739,1316,2286,1789,2550,1340,3973,3587,3563,4219,4003
4170,4660,4704,4605,3868,3106,2625,1988,3545,3538,3628,4275,2096,1607,3646,4250
4171,141,933,3946,1294,1834,1625,4070,378,748,337,2785,2274,2585,138,908
4172,3443,4190,3993,3749,1752,1880,2886,4600,822,2011,1893,2137,453,49,2401
4173,674,4653,303,977,3877,3431,3866,4343,3688,3612,3604,3407,2595,1012,2170
4174,4354,2077,3295,4155,2454,3282,3001,3619,641,4678,4520,2593,1182,2036,2429
4175,1735,1642,1907,1379,1964,4109,1802,1046,236,1646,1629,2631,3347,222,3047
4176,1646,4702,3347,1629,222,1046,236,1802,3047,4109,4175,2631,3549,1808,4038
4177,1464,3585,4385,4158,4073,2971,3908,160,1754,92,2544,1859,2687,2233,3551
4178,3997,4160,3859,4272,1127,757,1392,1670,3415,612,3205,493,2866,4655,4365
4179,3869,216,4257,2085,3497,1641,3425,1416,2523,3059,2576,926,1910,4224,2684
4180,2416,2633,1649,453,1399,2980,1295,1169,3004,1928,4198,3642,1121,3040,2700
4181,1904,2961,2026,2840,1509,2895,4523,504,2435,1311,536,2055,3490,2313,1790
4182,4632,3536,4147,4644,4532,2907,4548,4303,2705,3421,3098,3728,4589,1997,4713
4183,4279,1025,3221,3152,3974,3532,3223,4492,3219,3675,3710,4107,3716,3155,3633
4184,1831,3665,3873,1254,3698,383,2842,2333,2361,2777,3910,3805,660,2758,2500
4185,4265,3892,4075,3981,2794,4078,4332,4475,4649,1696,3991,4272,4295,4223,4041
4186,3820,3798,3491,4459,1350,2659,1877,447,27,808,507,1574,4649,1331,517
4187,1890,1587,1568,1632,2219,1960,66,1299,374,3668,999,2991,2937,3557,4186
4188,2980,3544,2975,2926,4651,4275,2661,619,2902,3680,4338,2732,4038,4695,2340
4189,2033,2319,3284,4431,1973,3924,1858,2738,905,3478,2626,3750,3627,1983,2703
4190,4172,3536,3749,3993,1880,2212,2894,1022,4123,1894,2656,2466,2291,1847,914
4191,4607,2809,2704,2405,2163,184,379,2434,3937,3295,4428,4204,3444,4513,3417
4192,4064,2306,2286,453,4371,2125,366,348,4234,1244,3949,599,3201,3721,1241
4193,2183,1181,4282,1772,2715,3627,3826,1978,3811,1183,4587,1541,3985,4395,2515
4194,2729,1179,2512,2087,3972,3976,1527,2453,3821,1211,3010,1762,1020,2333,3393
4195,4163,3087,4352,3223,3675,3221,4102,3155,2969,4107,4279,3152,4370,4262,3974
4196,3268,3197,3322,3378,2797,1241,2770,3309,3739,4211,3541,1094,3050,3683,2666
4197,3758,2071,3954,2981,1648,1222,853,3576,1198,564,1971,4117,2006,4048,87
4198,3343,2171,4713,255,2872,1386,671,4632,1941,4468,3483,4316,4415,1334,300
4199,4129,3350,3843,2461,3328,1754,2602,1331,1969,1765,1806,271,2477,1744,1262
4200,1359,1306,1920,2013,1671,2653,2983,1067,2987,1883,3299,2469,1837,347,2100
4201,1716,683,1623,2931,1074,1049,2695,1263,1356,1179,4194,1828,1957,1481,1376
4202,3021,2119,2692,3946,3668,2460,2774,3683,1377,4728,55,406,3852,3477,2762
4203,4602,1989,1028,1332,4342,2853,399,3257,2767,4423,3242,2457,927,2937,2628
4204,3612,3199,2454,4741,3444,4428,3417,3115,4607,2289,2260,3295,4513,3937,1301
4205,2273,2915,598,1599,2903,382,1309,1297,2428,774,4315,2441,533,158,259
4206,4265,4128,4271,4281,4267,2170,4168,3894,3751,3891,3822,876,661,696,2483
4207,3615,1941,2504,2635,774,2771,3627,2084,1643,990,2543,4008,3201,3416,2624
4208,967,2856,2948,1784,976,1711,980,3850,1253,3182,1551,701,3612,3968,1342
4209,3543,2096,2998,1162,4729,4275,4394,3494,3360,44,2218,4472,3549,730,2810
4210,978,4676,716,2544,851,3821,3210,4586,2547,3002,4481,4414,2680,1887,473
4211,1151,3099,3771,1311,2599,4374,615,1667,3850,1700,774,3172,1086,3365,1035
4212,4504,2660,4088,3437,2892,1407,2940,3603,3984,4080,813,1926,1686,3355,2873
4213,2102,1525,2054,3309,1400,3220,3361,2261,2770,2686,897,1773,2755,808,806
4214,2238,4421,3054,3115,899,1218,3628,1891,2594,227,2329,4610,1835,1386,1639
4215,3528,2741,3938,3227,2531,1061,1727,3074,1155,1450,3091,3163,977,2765,1472
4216,4075,1818,2940,4261,3984,1407,3355,2873,3603,3301,2892,2312,813,1686,2660
4217,4354,4733,3149,3432,3770,3765,1736,1606,1783,988,1879,1377,3288,1916,1675
4218,3151,3761,3056,659,1823,1215,3167,3868,1723,3967,3200,2978,1072,2694,2169
4219,1316,2630,4339,2781,3623,1376,1652,1423,967,658,2286,3563,1838,1789,3973
4220,4450,2231,701,57,3859,821,2315,3897,197,4268,1232,922,1361,2356,3629
4221,653,705,1106,464,1758,1628,2118,2097,4348,3352,1482,3263,3039,1264,1184
4222,4564,2694,3970,3893,3581,3609,1911,1550,727,0,1981,3122,3538,4246,1061
4223,3914,814,4272,3971,4285,4692,4475,4185,4649,3791,2794,4697,3892,4078,4707
4224,2422,4099,4161,3469,3287,1635,2659,1029,118,1204,3375,2880,2135,1503,2955
4225,4005,58,1102,1733,93,1860,2655,608,2896,1738,1464,1300,1580,2848,1039
4226,2503,2611,4283,212,2752,91,3302,2625,3163,832,830,1933,3116,2958,3168
4227,2736,2628,4726,1835,3504,445,1333,179,2649,2569,1691,1386,2821,2450,2021
4228,1009,1254,1801,3123,1429,2588,622,136,150,344,1453,3596,876,2046,1982
4229,3443,1923,4622,3282,2725,1096,1673,255,880,2658,2584,1979,1891,379,3779
4230,4258,3828,1397,3235,3837,4556,3292,2412,606,2393,4233,3754,3677,3106,1226
4231,4607,3528,1541,3434,2306,540,104,2120,945,73,2165,1728,3850,3198,3754
4232,3266,2460,2714,4336,3240,3257,4009,3333,4602,3921,3271,3328,4450,2077,3867
4233,3353,3350,3764,4296,3484,2820,4638,3707,4230,4409,4275,2684,3558,4309,3746
4234,366,2306,348,4064,2286,453,4371,4192,2125,3949,3681,4367,4152,3715,1935
4235,1716,3694,2613,2860,1581,3541,1018,4450,3105,1276,3379,2263,1404,3108,4766
4236,3525,1632,1854,3744,4380,1449,2465,3036,2772,2948,3078,1126,1560,4539,3767
4237,4292,1701,351,3067,2102,3272,3162,2972,702,3735,1175,3472,3351,927,3867
4238,4171,2237,3640,1802,4404,4260,3871,1643,3842,1716,4307,2230,2508,2713,2433
4239,929,2602,3263,1712,398,2938,3843,302,2445,3715,2562,616,315,233,503
4240,305,604,1933,2360,1003,3293,769,4127,784,1419,261,2264,2387,2046,1848
4241,698,1205,1094,4441,1074,3510,962,2330,1535,4724,1230,1314,2849,3383,1394
4242,3967,4297,1215,2694,3151,1723,4218,3131,1634,1823,659,4309,3056,3761,1484
4243,412,1696,567,1047,607,2343,736,271,1984,393,124,2528,1446,496,901
4244,3577,4565,2864,3487,3126,2721,3610,2948,4690,4079,4511,4006,700,4726,4621
4245,4401,3378,4589,4182,2705,4548,3421,2517,1305,3269,2733,4632,4644,3596,4494
4246,3538,142,1061,793,1821,3028,955,2264,4222,3868,1981,2296,2003,4045,4702
4247,2320,657,1644,1154,2285,1167,1843,3954,3293,4735,3630,4233,2890,3576,4468
4248,2545,3640,3636,4235,2450,1542,3079,1966,534,2424,2076,3409,3083,2467,3793
4249,3089,2708,3744,530,4456,2383,1514,985,4378,2342,2698,1528,4016,1235,3849
4250,2306,2840,3663,4312,2532,3667,3942,2160,2143,2283,348,3393,1961,1166,2125
4251,4493,2569,1523,290,3798,1950,709,136,130,270,3228,267,1696,1064,3976
4252,2903,2371,3701,2232,2656,597,1515,3559,3095,358,207,533,1953,2074,426
4253,2502,872,743,2791,2683,815,2815,2083,2008,1829,3263,4735,2917,3370,1182
4254,3856,2797,1459,3153,3672,2663,4368,3978,4661,703,4073,4082,4643,2664,4088
4255,2496,3726,3262,2555,1258,2558,2871,2323,716,2471,737,529,622,3730,301
4256,1108,1624,2187,1458,1327,4073,4284,2889,303,3227,581,4766,2669,2725,355
4257,4144,216,4179,3869,2085,1586,2768,2923,1460,551,2248,2965,1927,2261,3031
4258,4230,3754,3292,2393,163,3677,3385,701,785,2472,3045,1723,3537,1027,3462
4259,1446,1624,2232,3405,160,2758,3218,1220,3162,464,3280,4521,4622,3118,3720
4260,3091,627,116,3719,4646,2993,4061,417,2278,127,3782,230,82,4580,463
4261,3815,4216,2323,897,3984,1407,2312,3355,1818,3603,2194,813,4357,4075,2873
4262,3223,2523,905,4751,2394,2381,2301,4107,1156,4150,3406,3367,2811,1799,3033
4263,4097,2413,3949,3077,3911,3508,1587,2054,814,2356,1270,4428,3944,4140,4377
4264,1073,361,3214,1724,1032,586,2380,3990,4233,2671,3216,1893,1905,3558,4100
4265,4206,4128,4267,2170,4168,4281,1041,609,2843,2296,4271,3751,3894,3891,3822
4266,4036,1757,2694,3357,3888,4037,3970,3581,3983,1823,3893,1323,4312,2552,4116
4267,4128,4168,4265,4206,4271,3341,1093,3863,3998,1320,1344,4455,3437,3623,1783
4268,821,3046,3591,2314,2594,1633,1240,922,3897,2574,197,2792,1827,3859,4220
4269,4131,2154,4083,3167,3953,1050,2649,2661,1270,4505,4228,4081,3158,2721,3502
4270,103,1192,1143,2490,4015,3362,3509,3532,3367,1279,2897,812,1677,1144,2395
4271,4128,4168,4206,4265,4267,3628,4078,4321,940,3819,2590,3951,2894,1310,4656
4272,3997,4160,3859,1127,4178,2116,3892,474,2378,4223,3971,4285,2403,92,3374
4273,121,631,196,245,2871,4672,1169,2038,1399,2392,453,463,1096,3026,4180
4274,2515,2286,3865,2196,862,909,4085,3072,1023,3437,911,2506,2031,1525,1620
4275,3544,1905,2096,2975,2980,1162,2926,4209,2554,2552,2747,3543,2218,1700,448
4276,875,698,1790,1352,648,1272,1991,2509,4308,1645,4119,3458,1434,3542,4385
4277,978,1887,752,716,1767,14,2672,3821,2768,4464,4022,4414,2322,2547,611
4278,3679,3551,3585,4385,2233,4177,3850,4486,1050,3831,3775,3929,4158,3754,2102
4279,3912,2948,3213,2012,3221,3785,3591,2890,2960,3512,2325,2687,3974,1025,3532
4280,3359,3383,1060,3385,1658,905,1779,2626,1131,1545,3012,2918,1789,1115,2040
4281,4265,4206,3894,2170,3891,3751,3734,3822,2380,2599,4368,3727,3771,3168,2334
4282,4521,2410,3826,2715,1772,3627,2183,1181,4193,1978,2853,3811,1934,2675,3599
4283,2918,1545,2118,1131,2040,1658,1115,3241,2703,3383,2414,1060,3359,4280,905
4284,3227,3343,1330,2181,970,882,806,4164,832,1722,1965,1908,2820,1847,830
4285,3971,4223,4272,3981,4649,4707,1110,4078,4243,2794,4332,3791,3557,4075,4041
4286,3520,4648,3864,3438,1836,2140,4167,2662,1021,3395,1672,2114,2250,3611,2357
4287,3408,3806,3959,3852,4725,3784,3947,2246,2901,4435,2451,1810,1966,2353,2096
4288,3570,2556,1597,1393,4479,4502,3616,770,3002,3489,3313,1676,292,4158,2798
4289,2649,3185,2488,4621,2953,1270,2217,3119,3281,2486,1005,3895,3567,2947,1976
4290,196,121,245,89,1042,505,1232,2865,2179,2099,2018,3146,1311,3105,472
4291,4576,4087,3519,3352,3471,2872,3699,3733,4094,1247,1799,3678,4587,2498,2626
4292,351,3067,2102,3735,3867,3650,3566,3351,2735,3355,927,702,3466,691,3271
4293,4032,3455,2764,1443,3207,2691,2686,1455,3375,3015,1817,2743,3834,3369,3502
4294,671,1156,4644,3728,3421,4713,1495,4401,2625,621,1896,4548,3098,4632,3433
4295,1177,4332,3802,3981,3791,2794,1292,1025,2984,4078,3971,4574,4475,4075,4185
4296,4233,3764,3484,3707,3329,3790,3140,4297,2583,3842,4570,4307,2644,670,4567
4297,3575,3593,3882,4329,2829,4154,2525,1826,4557,3079,4476,1134,2863,2967,3795
4298,1917,3284,4017,2574,2131,2902,1956,1007,2977,687,1128,1385,2075,2563,2020
4299,661,1797,229,977,1261,1570,364,2438,1433,2156,744,4430,2151,220,3580
4300,3135,4401,4753,4192,4696,3393,3793,2137,4329,4322,3795,3644,3145,3954,3967
4301,4056,4401,4405,1013,3860,3749,3901,4410,3298,617,2838,3764,3624,3376,3980
4302,1867,2171,4113,3008,1251,3447,892,790,177,1152,236,2306,4146,394,199
4303,2907,3536,4147,4182,4532,3239,382,4709,3384,2381,985,2006,3497,3352,1247
4304,866,4045,2554,3005,4154,4578,2851,3581,4371,4599,2999,3182,2591,4575,2673
4305,3829,4045,4475,4078,518,2394,2759,411,600,3691,862,1253,3097,2224,3514
4306,4119,2646,1864,1556,3797,2651,2270,1931,1832,1416,3302,4716,4095,4606,319
4307,1938,2084,1716,3871,4615,2230,33,1643,2508,3500,3283,205,3640,1941,4570
4308,1771,4119,206,1414,1853,3291,1133,2439,1126,1363,4095,2001,2779,2434,823
4309,659,958,4395,1397,1634,4406,3659,2962,4112,656,1939,4233,45,4140,770
4310,3190,1326,4565,3952,1682,2654,3406,3069,3288,3956,1945,2689,3162,2957,4454
4311,787,2203,775,3647,1462,248,2689,362,1245,789,559,4448,4090,4229,802
4312,1600,1147,1845,2585,3052,1693,2530,2390,2138,4266,348,1162,4116,2930,1424
4313,1662,1176,3043,3087,712,1971,2486,585,4134,4079,4752,3591,826,1940,1793
4314,2756,463,505,2505,3891,2040,3556,3278,3315,2847,3323,3393,2023,4320,2129
4315,1599,1309,382,2915,1297,2273,2428,1960,1329,1299,774,2903,598,2441,4205
4316,3384,3784,3537,2633,4341,2440,861,4468,2056,3275,4198,4672,3343,3540,3832
4317,29,585,1456,2893,911,180,3141,4321,4055,3345,3771,2296,1747,3148,293
4318,470,4729,608,4753,2088,4312,2163,3593,3552,2026,356,1207,3613,4017,348
4319,1371,1023,2557,1245,1847,2344,3728,894,1232,3972,2019,2931,2691,565,2240
4320,1134,3004,2909,955,1193,3323,483,586,135,2393,2627,1432,1112,1392,1761
4321,4055,3160,3870,1533,3330,170,864,3337,4332,2489,846,3246,1714,3141,1345
4322,361,580,812,437,4656,4554,1530,4219,2239,1924,3628,4702,3593,3200,4626
4323,151,668,2848,2237,3558,3365,3156,4452,1893,4640,2731,422,4494,3985,1320
4324,2902,4038,4429,4188,2661,4754,4491,4651,2732,4695,4338,4752,4499,2340,3603
4325,926,598,2828,1975,1550,3090,556,2423,3705,688,3652,1773,2098,1487,2818
4326,97,2258,3887,2898,1406,1710,1384,958,2264,3290,2402,1473,3868,165,4762
4327,1249,1558,3183,2819,2158,1859,1668,1819,104,1826,2581,2260,927,2795,1561
4328,1708,3126,3886,3029,1453,4141,779,3985,1574,1706,4494,1514,1949,1970,2446
4329,4154,1628,2683,1353,2318,1056,4557,2806,333,3949,4297,2829,3575,3593,4476
4330,2324,3035,2491,3550,3234,2961,461,2185,2824,3923,2128,2658,3305,3104,4758
4331,450,1663,122,1672,630,1921,2002,4286,3819,2531,1246,2268,981,1362,3222
4332,458,1272,276,3299,210,4321,775,110,1193,1954,4295,3981,2341,4200,3800
4333,4737,4344,3455,3895,2349,2488,4501,4542,318,3188,3034,1685,4151,3518,4497
4334,1365,1769,4,3105,3029,1134,3079,3106,4116,4297,2525,4320,296,401,4446
4335,2054,4428,2356,4377,1832,1270,2413,775,3307,4378,3911,1564,1601,298,4097
4336,326,2709,1686,4158,1526,2130,2306,3410,3993,2801,2135,1056,1628,1730,1503
4337,4716,3992,3564,118,349,4095,1931,431,1324,498,4606,3302,4549,1416,4306
4338,4651,4499,3603,4038,2340,2732,4695,4188,4424,4491,2661,4752,2902,4429,4359
4339,4219,2630,3623,2781,907,2246,1772,526,3176,3084,3940,1124,3284,3610,450
4340,2134,2172,1365,3926,316,3404,3405,1409,402,15,3144,144,1793,2446,993
4341,2633,2440,4316,861,1535,1530,2267,1762,1212,3562,2626,3626,734,180,3963
4342,3463,2217,2551,4280,378,3328,4199,3092,1001,1331,1754,1744,1552,2946,3674
4343,4508,2959,4319,3612,2875,1525,1515,1075,2907,2050,3208,3032,3415,54,708
4344,4333,4737,3455,3315,2488,3188,3034,1270,3874,1210,2541,2835,3429,1223,529
4345,643,2624,207,3123,2204,1256,2878,2445,3684,1835,1429,2068,1652,3461,3281
4346,3417,4608,3257,3913,3610,4512,1227,4605,778,2391,4721,2239,617,459,1690
4347,3371,2867,2197,1947,1246,148,2792,978,4558,4138,3875,2547,4447,679,4664
4348,1732,3104,3774,2417,3252,1495,1269,4607,221,999,1264,3039,3386,3815,2215
4349,1105,1993,4143,1973,1848,1797,3940,2986,3610,4339,1197,476,3084,3104,454
4350,4709,4507,4481,3239,4509,4679,4766,3954,4303,4443,1330,3956,4388,3157,4636
4351,1118,1322,1320,2062,1378,1767,1907,806,2063,499,2939,3287,879,1488,1415
4352,3152,3716,3219,3429,3155,3223,3087,3367,3532,3221,3974,2076,3280,4195,3675
4353,3446,4502,4694,4424,3366,4014,3313,4351,547,801,3670,3685,1830,2578,4758
4354,4733,988,4217,2795,3218,3958,2321,1946,3666,915,1077,3253,1577,3770,1975
4355,3185,762,2282,1976,822,2877,1782,2344,3678,2828,938,4421,4182,1117,2911
4356,4389,3639,3776,4153,4038,2282,3683,54,3309,2918,2621,4532,2281,2951,2076
4357,4612,906,2687,3908,2312,2252,1686,4261,2873,3355,2892,3726,3603,813,3301
4358,3183,1477,2076,2561,2251,1385,522,2020,2418,1059,1547,1870,3086,3855,2238
4359,1678,3699,2653,4499,4752,619,4491,2340,4695,4424,4338,4438,2732,4651,4038
4360,2545,3697,3603,1268,2475,695,2645,462,881,556,2465,4443,2748,4235,3440
4361,4327,3545,3359,3487,660,1277,2767,2918,1545,3385,1718,125,3333,2798,2206
4362,1622,4700,2985,2625,731,1344,1223,637,772,1227,3045,2857,2480,2472,1186
4363,4151,2324,1942,2751,3787,3651,2529,2019,3500,368,4697,1279,4088,1950,4092
4364,3509,1477,4042,3701,4151,3183,1489,4577,4516,3097,2259,1069,4080,4333,3895
4365,1749,4625,1305,4494,1742,1755,2517,2028,1387,3378,2733,3269,3195,3674,3806
4366,2038,3506,1250,1636,2376,1283,1139,3195,3838,2506,2205,3184,2871,3204,1136
4367,3619,1935,3681,3715,4152,264,4234,3334,19,24,3428,1141,4088,4492,4151
4368,3978,3856,3153,4710,3672,4254,1459,2663,2797,4661,3734,4281,3626,3765,654
4369,1814,2000,1374,2717,859,3323,4657,3164,4076,2466,2021,3302,3123,4190,338
4370,1703,383,929,90,2019,60,2323,408,2833,3706,4102,3542,4195,4163,2969
4371,348,3949,4659,4453,1835,2306,4718,3921,4726,2286,4721,3933,4192,4064,4234
4372,1722,3163,1330,1582,2089,798,1514,3526,1851,3631,4373,4284,3833,2790,3046
4373,1847,4284,1771,1330,1026,2720,4095,3646,2313,3178,3688,2886,2957,2592,1363
4374,1311,3771,1151,2943,4211,3850,3099,3824,2166,3172,536,179,2800,399,3406
4375,3139,767,4692,2558,4450,1793,1368,3462,3387,1899,351,912,1225,2698,2564
4376,1014,513,4381,64,4380,831,620,7,311,4096,2675,422,1477,730,4544
4377,2356,4428,2054,2413,3911,1270,4335,4097,4378,3587,3077,298,4263,3949,2256
4378,3089,2383,4456,3880,1514,2342,4249,985,3744,1235,298,3949,3849,4016,1528
4379,728,1853,4623,3625,3898,2915,4704,1583,3422,2788,986,4434,1850,1007,1010
4380,4376,7,3966,88,197,4431,1504,4018,547,1627,3807,4544,254,620,513
4381,4376,1014,4096,2675,831,311,1424,3012,3993,4312,1260,3052,2390,2585,2139
4382,131,1365,703,737,1858,284,470,250,3345,2566,1031,4617,2600,2648,3036
4383,1190,2585,682,1076,3208,604,2644,978,3499,2002,2360,1742,3507,1421,852
4384,3387,2889,4509,2213,2784,2446,2646,1312,3854,4138,4439,1947,669,1950,4527
4385,726,4158,3585,3961,4177,1598,1645,4073,2971,2608,1481,4119,1575,2212,2427
4386,2711,1219,2527,1173,2077,3053,1538,4580,693,2456,3003,3169,3114,3350,2518
4387,804,3021,1748,2347,1616,3788,3862,4590,4690,2864,3750,4619,4511,2376,3487
4388,2605,1230,3369,643,849,3946,187,2476,694,459,953,4662,4044,3007,1823
4389,4356,2621,4038,54,2269,2699,3932,2564,250,2118,2895,3881,155,3205,368
4390,2982,2134,1365,4340,3594,2301,3302,1409,3233,3861,3144,1604,989,976,124
4391,3607,3870,3330,3337,3345,2598,3245,2076,4113,2332,1739,652,4593,2535,4706
4392,3485,4224,1652,3942,4161,2714,2435,3498,2660,1197,2188,4325,2997,3417,2306
4393,4619,4426,2918,3930,2745,1321,685,2996,101,515,3955,4153,4076,2306,1178
4394,3494,4209,3543,3360,3107,3632,2150,2690,991,40,735,869,1441,3647,3957
4395,3723,4282,1772,1181,1978,4587,4623,3627,1541,2183,4193,3826,2371,2715,3283
4396,3144,3729,3404,4682,1844,989,124,1577,1606,4431,4445,249,3261,72,2935
4397,4428,3240,2593,3921,2883,2289,4354,518,1264,1403,2255,4678,2480,915,655
4398,1218,3277,2691,2735,2862,2313,244,3623,1555,2835,1210,2523,795,1082,4004
4399,1880,600,1755,3315,529,2106,2431,1258,1062,3195,3020,1090,2420,4029,888
4400,3677,500,2007,1785,1836,2385,1092,3745,3017,3902,3278,1965,1543,865,1986
4401,1013,2625,4405,4056,4301,3749,617,3901,3298,3860,2838,3764,4410,4632,3624
4402,3142,2429,2733,3731,3489,3386,2112,542,2868,3949,4476,4118,4115,2041,918
4403,4468,3476,2383,3135,4378,3151,2255,3089,4689,702,2397,2056,4431,2724,994
4404,4305,4133,4110,3125,3718,3410,2398,2394,1611,4603,607,3398,3225,653,2914
4405,4401,4301,1013,4056,3749,3298,2838,3901,617,3860,4410,3764,3624,3376,3980
4406,3659,4309,4140,4525,3131,4395,1737,659,958,3723,45,1397,4165,1569,3729
4407,2462,4172,2675,3070,3576,595,2974,2227,1350,172,4369,653,4134,2266,1450
4408,1786,2585,2081,720,1113,368,1643,4024,1240,2918,3972,28,3419,258,2386
4409,4233,3371,3561,368,2220,2459,3124,3746,2725,1113,2444,1786,1643,4230,2585
4410,3298,2838,617,4405,3624,3980,3749,3860,4401,3901,1013,4301,4056,3376,3764
4411,1563,2831,2426,3302,2762,875,288,2007,1069,1630,3115,2362,1576,3519,771
4412,2191,4148,3987,3547,3061,1168,2236,4257,1927,1755,3320,1742,2261,595,4699
4413,1461,1066,1954,2931,4156,3331,1890,615,815,1240,10,1527,4143,4581,4128
4414,3381,2158,3835,3860,1117,2688,1887,3609,3742,2547,978,1870,1996,716,1968
4415,1334,1941,3483,255,1386,3343,671,2171,2872,4713,4632,4198,300,1979,3904
4416,4539,3628,3545,1607,4058,1569,4250,3823,4660,4704,4209,2740,2096,116,1988
4417,3371,4576,2828,4618,2873,3852,4348,3308,3203,4485,2641,2446,2540,2645,351
4418,3666,1002,442,2565,602,3147,3643,1700,1525,3141,4312,1180,470,4318,2587
4419,3325,2626,3142,3946,3184,1941,4570,1043,2145,1318,3295,2868,4182,3556,4348
4420,4755,4423,2239,4560,1590,4377,4015,1039,2826,1580,4085,286,4225,948,2766
4421,3628,420,4214,3054,1574,3948,89,616,899,2594,838,3761,1675,2002,1377
4422,401,2442,469,2182,2247,2023,431,505,296,3276,1523,1589,4493,4314,843
4423,2457,3311,2256,1477,1926,1886,1913,436,2670,4755,1989,2985,2164,950,1888
4424,3366,671,4502,1896,3384,3313,4351,3784,4353,4014,4694,3240,3519,2737,3333
4425,2507,3101,1667,1515,2704,3505,4678,3867,2203,4134,58,2656,3292,1177,118
4426,3527,2792,283,2744,4393,3930,4592,4110,3502,2745,2882,1321,2996,3320,685
4427,4428,3001,2197,2325,2430,3582,2223,1879,2356,3826,4607,4048,2454,3371,3376
4428,2356,4427,3001,2197,1879,2474,2593,1033,4030,3921,2054,2413,1270,4377,3911
4429,468,485,571,2718,2863,108,3988,4450,3185,1167,4651,2902,4188,4038,2661
4430,2151,977,1570,661,1797,1433,220,2156,1261,2438,744,229,364,4299,3776
4431,184,3242,4602,3921,4005,3404,3118,1422,1577,2551,1627,3924,1973,1858,4376
4432,4241,3845,2320,4554,3963,4609,2117,4141,4297,3733,4753,1003,2703,2566,3079
