,movie_title,director_name,duration,title_year,country,genres,actors,colors,plot_keywords,imdb_score
3639,Desert Blue,Morgan J. Freeman,90.0,1998.0,USA,Drama,Ethan Suplee|John Heard|Sara Gilbert,Color,cola|desert|ice cream con|teenage girl|vomit,6.2
3640,Decoys,Matthew Hastings,95.0,2004.0,Canada,Comedy|Horror|Sci-Fi,Meghan Ory|Marc Trottier|Corey Sevier,Color,breast|campus|colleg|tentacl|virgin,4.6
3641,The Visit,M. Night Shyamalan,94.0,2015.0,USA,Horror|Thriller,Ocean James|Patch Darragh|Olivia DeJonge,Color,farm|handheld camera|impostor|rap|rock paper scissor,6.2
3642,Redacted,Brian De Palma,90.0,2007.0,USA,Crime|Thriller|War,Mike Figueroa|Daniel Stewart Sherman|Kel O'Neill,Color,blood splatt|iraq|murder|rape|soldier,6.2
3643,Fascination,Klaus Menzel,103.0,2004.0,Germany,Mystery|Romance|Thriller,Adam Garcia|Jacqueline Bisset|Alice Evans,Color,death|love|marriag|secret|suspicion,3.3
3644,Area 51,Oren Peli,91.0,2015.0,USA,Horror|Sci-Fi|Thriller,Glenn Campbell|Sandra Staggs|Jelena Nik,Color,alien|alien abduct|conspiraci|secret bas|ufo,4.2
3645,Sleep Tight,Jaume Balagueró,102.0,2011.0,Spain,Drama|Horror|Thriller,Luis Tosar|Tony Corvillo|Marta Etura,Color,apart|concierg|girl|hitchcockian|stalk,7.2
3646,The Cottage,Paul Andrew Williams,92.0,2008.0,UK,Comedy|Crime|Horror|Thriller,Dave Legeno|Doug Bradley|Georgia Groome,Color,countrysid|deform|farmer|gangster|kidnap,6.2
3647,Dead Like Me: Life After Death,Stephen Herek,87.0,2009.0,USA,Comedy|Drama|Fantasy,Henry Ian Cusick|Callum Blue|Shenae Grimes-Beech,Color,african american policeman|polic|policeman|policewoman|vomit,6.1
3648,Farce of the Penguins,Bob Saget,80.0,2006.0,USA,Animation|Comedy,Alyson Hannigan|John Stamos|Jim Belushi,Color,flatul|march|penguin|south pol|spoof,4.2
3649,Flying By,Jim Amatulli,90.0,2009.0,USA,Drama|Family|Music,Heather Locklear|Patricia Neal|Katie Leclerc,Color,,4.5
3650,Rudderless,William H. Macy,105.0,2014.0,USA,Comedy|Drama|Music,Billy Crudup|Felicity Huffman|David Adam Flannery,Color,demo tap|directed by cast memb|grieving fath|guitar|guitar play,7.5
3651,Henry & Me,Barrett Esposito,67.0,2014.0,USA,Animation|Family,Chazz Palminteri|Cyndi Lauper|Danny Aiello,Color,bare butt|basebal|children|new york yanke|surreal,6.7
3652,Christmas Eve,Mitch Davis,95.0,2015.0,USA,Comedy,Gary Cole|Jon Heder|Cheryl Hines,Color,,5.1
3653,We Have Your Husband,Eric Bross,87.0,2011.0,USA,Crime|Drama|Thriller,Teri Polo|Esai Morales|Nicholas Gonzalez,Color,abduct|based on true stori|mexico,5.5
3654,Dying of the Light,Paul Schrader,94.0,2014.0,Bahamas,Drama|Thriller,Nicolas Cage|Irène Jacob|Tomiwa Edun,Color,cia|individu|mental il|religion|reveng,4.4
3655,Born of War,Vicky Jewson,109.0,2014.0,UK,Action|Drama|Thriller|War,James Frain|Sofia Black-D'Elia|Lisa Kay,Color,fight|mina|murder|reveng|terrorist,4.4
3656,Capricorn One,Peter Hyams,130.0,1977.0,USA,Action|Sci-Fi|Thriller,David Huddleston|Sam Waterston|Hal Holbrook,Color,astronaut|hoax|journalist|mission|nasa,6.8
3657,Running Forever,Mike Mayhall,88.0,2015.0,USA,Family,David Raizor|Cody Howard|Martin Kove,Color,,8.6
3658,Yoga Hosers,Kevin Smith,88.0,2016.0,USA,Comedy|Fantasy|Horror|Thriller,Johnny Depp|Haley Joel Osment|Natasha Lyonne,Color,part of trilog|second part,4.8
3659,Navy Seals vs. Zombies,Stanton Barrett,97.0,2015.0,USA,Action|Horror,Mikal Vega|Michael Dudikoff|Ed Quinn,Color,build|infect|navy s|shot through the head|zombi,3.4
3660,I Served the King of England,Jirí Menzel,113.0,2006.0,Czech Republic,Comedy|Drama|Romance|War,Julia Jentsch|Ivan Barnev|Milan Lasica,Color,hotel|leg|lingeri|waiter|wealth,7.4
3661,Soul Kitchen,Fatih Akin,99.0,2009.0,Germany,Comedy|Drama,Udo Kier|Moritz Bleibtreu|Birol Ünel,Color,2000s|burglar|chef|cook|restaur,7.3
3662,Sling Blade,Billy Bob Thornton,148.0,1996.0,USA,Drama,Robert Duvall|Dwight Yoakam|J.T. Walsh,Color,friend|mental institut|murder|repair shop|small town,8.0
3663,The Awakening,Nick Murphy,107.0,2011.0,UK,Horror|Thriller,Isaac Hempstead Wright|Imelda Staunton|Joseph Mawle,Color,boarding school|boy|british horror|ghost|school,6.5
3664,Hostel,Eli Roth,93.0,2005.0,USA,Horror,Jay Hernandez|Takashi Miike|Rick Hoffman,Color,bratislava|hostel|sadistic horror|tortur|travel,5.9
3665,Tristram Shandy: A Cock and Bull Story,Michael Winterbottom,94.0,2005.0,UK,Comedy|Drama,Steve Coogan|Shirley Henderson|Dylan Moran,Color,actor playing himself|battl|boot|peni|womb,6.8
3666,Take Shelter,Jeff Nichols,121.0,2011.0,USA,Drama|Thriller,Katy Mixon|Shea Whigham|Robert Longstreet,Color,ambiguous end|firefli|mysterious ev|schizophrenia|storm,7.4
3667,Lady in White,Frank LaLoggia,118.0,1988.0,USA,Fantasy|Horror|Mystery|Thriller,Alex Rocco|Lukas Haas|Katherine Helmond,Color,1960s|boy|ghost|murder|small town,6.7
3668,Driving Lessons,Jeremy Brock,98.0,2006.0,UK,Comedy|Drama,Rupert Grint|Julie Walters|Tamsin Egerton,Color,actress|coming of ag|retired actress|teenage boy|vomit,6.8
3669,Let's Kill Ward's Wife,Scott Foley,82.0,2014.0,USA,Comedy|Crime,Donald Faison|Greg Grunberg|Dagmara Dominczyk,Color,apolog|death|group of friend|sex|toilet,5.4
3670,The Texas Chainsaw Massacre 2,Tobe Hooper,101.0,1986.0,USA,Comedy|Horror,Bill Johnson|Lou Perryman|Jim Siedow,Color,chainsaw|chainsaw murd|human monst|music score composed by director|obscene finger gestur,5.5
3671,Pat Garrett & Billy the Kid,Sam Peckinpah,106.0,1973.0,USA,Biography|Drama|Romance|Western,James Coburn|Bob Dylan|Jason Robards,Color,bare breast|flog|human brand|man slaps a woman|manhunt,7.4
3672,Only God Forgives,Nicolas Winding Refn,90.0,2013.0,Denmark,Crime|Drama,Ryan Gosling|Kristin Scott Thomas|Yayaying Rhatha Phongam,Color,brutal cop|drug deal|punish|thai box|vengeanc,5.7
3673,Camping sauvage,Christophe Ali,79.0,2005.0,France,Drama,Denis Lavant|Isild Le Besco|Emmanuelle Bercot,Color,cabin|girl fight|jealousi|sailing boat|tent,5.4
3674,Without Men,Gabriela Tagliavini,87.0,2011.0,USA,Comedy,Maria Conchita Alonso|Kate del Castillo|Camryn Manheim,Color,bare chested mal|journalist|passion|pregnanc|woman in underwear,3.2
3675,Barfi,Shekar,151.0,2013.0,India,Comedy|Romance,Bhama|Diganth|Dileep Raj,Color,,7.1
3676,Dear Frankie,Shona Auerbach,105.0,2004.0,UK,Drama|Romance,Gerard Butler|Sharon Small|Jack McElhone,Color,boy|dock|letter|seasid|stranger,7.8
3677,All Hat,Leonard Farlinger,89.0,2007.0,Canada,Western,Keith Carradine|Gary Farmer|Stephen McHattie,Color,contemporary west|cowboy|hors|jockey|neo western,5.3
3678,The Names of Love,Michel Leclerc,100.0,2010.0,France,Comedy|Drama|Romance,Sara Forestier|Jacques Gamblin|Zinedine Soualem,Color,activist|promiscuous daught|promiscuous woman|sex in a b|voyeur,7.2
3679,Treading Water,Analeine Cal y Mayor,92.0,2013.0,Mexico,Comedy|Drama,Zoë Kravitz|Douglas Smith|Kim Ly,Color,,6.2
3680,Savage Grace,Tom Kalin,97.0,2007.0,Spain,Drama,Eddie Redmayne|Elena Anaya|Stephen Dillane,Color,incest|male nud|older man younger woman relationship|orgasm|son murders moth,5.9
3681,Out of the Blue,Robert Sarkies,100.0,2006.0,New Zealand,Crime|Drama,William Kircher|Matthew Sunderland|Paul Glover,Color,true crim,7.3
3682,Police Academy,Hugh Wilson,96.0,1984.0,USA,Comedy,Steve Guttenberg|Bubba Smith|Michael Winslow,Color,misfit|polic|police academi|police cadet|police offic,6.7
3683,The Blue Lagoon,Randal Kleiser,104.0,1980.0,USA,Adventure|Drama|Romance,Brooke Shields|Christopher Atkins|Leo McKern,Color,coming of ag|island|poison|teenage boy|teenage girl,5.7
3684,Four Weddings and a Funeral,Mike Newell,117.0,1994.0,UK,Comedy|Drama|Romance,Kristin Scott Thomas|James Fleet|Simon Callow,Color,1990s|chick flick|funer|gay relationship|wed,7.1
3685,Fast Times at Ridgemont High,Amy Heckerling,90.0,1982.0,USA,Comedy|Drama,Jennifer Jason Leigh|Judge Reinhold|Vincent Schiavelli,Color,break up|california|high school|surfer|teacher,7.2
3686,Moby Dick,John Huston,115.0,1956.0,USA,Adventure|Drama,Royal Dano|Richard Basehart|James Robertson Justice,Color,obsess|reveng|ship|whale|whale,7.4
3687,25th Hour,Spike Lee,108.0,2002.0,USA,Drama,Philip Seymour Hoffman|Rosario Dawson|Aaron Stanford,Color,bar|dream|drug deal|nightclub|widow,7.7
3688,Bound,Lana Wachowski,109.0,1996.0,USA,Crime|Drama|Romance|Thriller,Christopher Meloni|Kevin Michael Richardson|Peter Spellos,Color,gangster|lesbian|mafia|money|neo noir,7.4
3689,Requiem for a Dream,Darren Aronofsky,102.0,2000.0,USA,Drama,Ellen Burstyn|Mark Margolis|Louise Lasser,Color,addict|diet pil|drug addict|fast motion scen|heroin,8.4
3690,State Fair,Walter Lang,100.0,1945.0,USA,Musical|Romance,Dana Andrews|Jeanne Crain|Frank McHugh,Color,fair|farm|iowa|newspap|state fair,7.1
3691,Tango,Carlos Saura,115.0,1998.0,Spain,Drama|Musical,Mía Maestro|Juan Luis Galiardo|Miguel Ángel Solá,Color,dancer|director|love|musical filmmak|tango,7.2
3692,Salvador,Oliver Stone,122.0,1986.0,UK,Drama|History|Thriller|War,Jim Belushi|John Savage|Juan Fernández,Color,1980s|el salvador|political thril|reagan administr|war journ,7.5
3693,Moms' Night Out,Andrew Erwin,98.0,2014.0,USA,Comedy,Alex Kendrick|Sarah Drew|Patricia Heaton,Color,blogger|pastor|reference to the shawshank redempt|taser|taser,5.4
3694,Donnie Darko,Richard Kelly,133.0,2001.0,USA,Drama|Sci-Fi|Thriller,Jake Gyllenhaal|Mary McDonnell|James Duval,Color,1980s|death|insan|parallel univers|time travel,8.1
3695,Saving Private Perez,Beto Gómez,105.0,2011.0,Mexico,Adventure|Comedy|Western,Jaime Camil|Gerardo Taracena|Joaquín Cosio,Color,conflicted hero|flashback|mission|rescu|rescue miss,6.0
3696,Character,Mike van Diem,122.0,1997.0,Netherlands,Crime|Drama|Mystery,Jan Decleir|Fedja van Huêt|Hans Kesting,Color,bailiff|lawyer|offic|polic|school,7.8
3697,Spun,Jonas Åkerlund,106.0,2002.0,USA,Comedy|Crime|Drama,Patrick Fugit|Nicholas Gonzalez|Debbie Harry,Color,male nud|meth|meth lab|nuditi|speed freak,6.8
3698,Life During Wartime,Todd Solondz,98.0,2009.0,USA,Comedy|Drama,Rich Pecci|Shirley Henderson|Charlotte Rampling,Color,forgiv|ghost|new jersey|pedophil|three sist,6.5
3699,Lady Vengeance,Chan-wook Park,112.0,2005.0,South Korea,Crime|Drama,Min-sik Choi|Yeong-ae Lee|Hye-jeong Kang,Color,cake|christian|lesbian sex|oral sex|pregnant schoolgirl,7.7
3700,Mozart's Sister,René Féret,120.0,2010.0,France,Biography|Drama|Music|Romance,Nicolas Giraud|Clovis Fouin|Marie Féret,Color,mozart|musical prodigi|royal court|singer|talent,6.4
3701,Mean Machine,Barry Skolnick,99.0,2001.0,UK,Comedy|Drama|Sport,Jason Statham|Jason Flemyng|Danny Dyer,Color,inmat|prison|prison guard|soccer|soccer star,6.5
3702,Exiled,Johnnie To,110.0,2006.0,Hong Kong,Action|Crime|Thriller,Simon Yam|Anthony Chau-Sang Wong|Josie Ho,Color,babi|friendship|macau|practical jok|selfi,7.3
3703,Blackthorn,Mateo Gil,102.0,2011.0,Spain,Action|Adventure|Western,Sam Shepard|Dominique McElligott|Stephen Rea,Color,assumed ident|bolivia|butch cassidi|doctor|thief,6.6
3704,Lilya 4-Ever,Lukas Moodysson,109.0,2002.0,Sweden,Crime|Drama,Oksana Akinshina|Artyom Bogucharskiy|Lyubov Agapova,Color,abandoned by moth|poverti|sex trad|teenage prostitut|unpaid bil,7.9
3705,After.Life,Agnieszka Wojtowicz-Vosloo,104.0,2009.0,USA,Drama|Horror|Mystery|Thriller,Liam Neeson|Josh Charles|Chandler Canterbury,Color,breath on mirror|buried al|engagement r|looking at one's self in a mirror|serial kil,5.9
3706,Fugly,Kabir Sadanand,134.0,2014.0,India,Drama|Thriller,Jimmy Shergill|Sana Saeed|Dimple Kapadia,Color,,4.7
3707,One Flew Over the Cuckoo's Nest,Milos Forman,133.0,1975.0,USA,Drama,Scatman Crothers|Michael Berryman|Louise Fletcher,Color,1960s|escap|mental institut|nurs|sexual,8.7
3708,R.L. Stine's Monsterville: The Cabinet of Souls,Peter DeLuise,85.0,2015.0,USA,Comedy,Katherine McNamara|Dove Cameron|Braeden Lemasters,Color,cabinet|carniv|halloween|soul|temptress,5.9
3709,Silent Movie,Mel Brooks,87.0,1976.0,USA,Comedy|Romance,Sid Caesar|Dom DeLuise|Bernadette Peters,Color,black comedi|friend|modern silent movi|silent movi|two word titl,6.7
3710,Airlift,Raja Menon,130.0,2016.0,India,Action|Drama|History|Thriller|War,Nimrat Kaur|Sameer Ali Khan|Purab Kohli,Color,1990s|businessman|evacu|historical fict|kuwait,8.5
3711,Falcon Rising,Ernie Barbarash,103.0,2014.0,USA,Action|Adventure,Michael Jai White|Michael J. Morris|Lateef Crowder,Color,,5.8
3712,The Sweeney,Nick Love,112.0,2012.0,UK,Action|Crime|Drama,Hayley Atwell|Ray Winstone|Alan Ford,Color,bank|crimin|detect|flying squad|policewoman,6.1
3713,Sexy Beast,Jonathan Glazer,89.0,2000.0,UK,Crime|Thriller,Ray Winstone|James Fox|Amanda Redman,Color,boulder|gangster|one last job|spain|villa,7.3
3714,Easy Money,Daniel Espinosa,124.0,2010.0,Sweden,Action|Crime|Drama|Thriller,Fabian Bolin|Fares Fares|Matias Varela,Color,double lif|drug|financial crisi|first part|serbian,6.7
3715,Whale Rider,Niki Caro,101.0,2002.0,New Zealand,Drama|Family,Keisha Castle-Hughes|Rawiri Paratene|Tammy Davis,Color,girl|maori|new zealand|tradit|whale,7.6
3716,Paa,R. Balki,133.0,2009.0,India,Comedy|Drama,Vidya Balan|Abhishek Bachchan|Paresh Rawal,Color,adult actor playing minor|politician|progeria|reference to spiderman|school,7.2
3717,Cargo,Ivan Engler,112.0,2009.0,Switzerland,Mystery|Sci-Fi|Thriller,Yangzom Brauen|Claude-Oliver Rudolph|Anna Katharina Schwabroh,Color,23rd centuri|lucid dream|outer spac|space travel|trapped in spac,6.2
3718,High School Musical,Kenny Ortega,98.0,2006.0,USA,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel|Corbin Bleu|Olesya Rulin,Color,audit|basketbal|high school|sing|teenag,5.2
3719,Love and Death on Long Island,Richard Kwietniowski,93.0,1997.0,UK,Comedy|Drama,Jason Priestley|Maury Chaykin|Danny Webb,Color,actor|love|obsess|obsessive lov|star,7.1
3720,Night Watch,Timur Bekmambetov,104.0,2004.0,Russia,Fantasy|Thriller,Konstantin Khabenskiy|Aleksey Chadov|Zhanna Friske,Color,battl|bridg|mother son relationship|supernatural pow|vampir,6.5
3721,The Crying Game,Neil Jordan,112.0,1992.0,UK,Crime|Drama|Romance|Thriller,Jim Broadbent|Miranda Richardson|Stephen Rea,Color,androgyn|full frontal male nud|irish republican armi|psychological drama|tragic lov,7.3
3722,Porky's,Bob Clark,94.0,1981.0,Canada,Comedy,Art Hindle|Susan Clark|Tony Ganios,Color,female full frontal nud|reveng|school|sheriff|virgin,6.2
3723,Survival of the Dead,George A. Romero,90.0,2009.0,USA,Horror,Julian Richings|Shawn Roberts|Kathleen Munroe,Color,delawar|feud|island|undead|zombi,5.0
3724,Night of the Living Dead,George A. Romero,96.0,1968.0,USA,Drama|Horror|Mystery,Judith O'Dea|Duane Jones|S. William Hinzman,Black and White,cemeteri|farmhous|radiat|running out of ga|zombi,8.0
3725,Lost in Translation,Sofia Coppola,101.0,2003.0,USA,Drama,Scarlett Johansson|Bill Murray|Catherine Lambert,Color,fish out of wat|japanes|loneli|older man younger woman relationship|unlikely friendship,7.8
3726,Annie Hall,Woody Allen,93.0,1977.0,USA,Comedy|Romance,Woody Allen|Carol Kane|Shelley Duvall,Color,breaking the fourth wal|comedian|jewish|neurosi|singer,8.1
3727,The Greatest Show on Earth,Cecil B. DeMille,152.0,1952.0,USA,Drama|Family|Romance,Gloria Grahame|Dorothy Lamour|Cornel Wilde,Color,circus|clown|elephant train|trapez|trapeze artist,6.7
3728,Monster's Ball,Marc Forster,112.0,2001.0,USA,Drama|Romance,Heath Ledger|Peter Boyle|Marcus Lyle Brown,Color,cunnilingus|female frontal nud|female nud|interracial sex|rear entry sex,7.1
3729,Maggie,Henry Hobson,95.0,2015.0,USA,Drama|Horror,Joely Richardson|J.D. Evermore|David A Cole,Color,father daughter relationship|playing against typ|post apocalyps|protective fath|zombie apocalyps,5.6
3730,Leaving Las Vegas,Mike Figgis,111.0,1995.0,USA,Drama|Romance,Nicolas Cage|Valeria Golino|Julian Sands,Color,alcohol|bar|love|prostitut|sex,7.6
3731,Hansel & Gretel Get Baked,Duane Journey,86.0,2013.0,USA,Comedy|Horror,Molly C. Quinn|Lara Flynn Boyle|Lochlyn Munro,Color,hansel and gretel|lesbian kiss|marijuana|witch|witchcraft,4.3
3732,The Front Page,Billy Wilder,105.0,1974.0,USA,Comedy|Drama|Romance,Austin Pendleton|Harold Gould|David Wayne,Color,1920s|communist|escape from jail|newspap|report,7.3
3733,The Boy Next Door,Rob Cohen,91.0,2015.0,USA,Mystery|Thriller,Ryan Guzman|Hill Harper|Adam Hicks,Color,adulteri|argument|older woman younger man relationship|oral sex|sex scen,4.6
3734,Trapeze,Carol Reed,105.0,1956.0,USA,Drama|Romance,Gina Lollobrigida|Katy Jurado|Sidney James,Color,acrobat|circus|crippl|trapez|trapeze artist,6.8
3735,The Kids Are All Right,Lisa Cholodenko,106.0,2010.0,USA,Comedy|Drama,Josh Hutcherson|Mia Wasikowska|Yaya DaCosta,Color,biological fath|colleg|motorcycl|sperm|sperm donor,7.1
3736,They Live,John Carpenter,93.0,1988.0,USA,Horror|Sci-Fi|Thriller,Meg Foster|Peter Jason|George 'Buck' Flower,Color,alien|brainwash|construction work|sunglass|teleport,7.3
3737,The Great Escape,John Sturges,172.0,1963.0,USA,Adventure|Drama|History|Thriller|War,James Coburn|Donald Pleasence|Gordon Jackson,Color,dig|escap|escape attempt|prison|tunnel,8.3
3738,What the #$*! Do We (K)now!?,William Arntz,109.0,2004.0,USA,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,Marlee Matlin|Elaine Hendrix|Armin Shimerman,Black and White,conscious|photograph|radic|scienc|scientist,5.4
3739,The Last Exorcism Part II,Ed Gass-Donnelly,93.0,2013.0,France,Drama|Horror|Thriller,Muse Watson|Spencer Treat Clark|Ashley Bell,Color,car fir|evil|hospit|hotel|propheci,4.0
3740,Boyhood,Richard Linklater,165.0,2014.0,USA,Drama,Ellar Coltrane|Lorelei Linklater|Libby Villari,Color,12 year time span|coming of ag|domestic abus|growing up|separated par,8.0
3741,Scoop,Woody Allen,96.0,2006.0,UK,Comedy|Crime|Mystery,Scarlett Johansson|Kevin McNally|Geoff Bell,Color,english garden|fake drown|fake par|musical instru|poker the card gam,6.7
3742,The Wash,DJ Pooh,93.0,2001.0,USA,Comedy,Angell Conwell|Dr. Dre|DJ Pooh,Color,african american stereotyp|car wash|rent|roommat|threatening telephone cal,4.6
3743,3 Strikes,DJ Pooh,82.0,2000.0,USA,Comedy,Mo'Nique|Mike Epps|Faizon Love,Color,adult diap|diaper|digit in titl|dream|sawed off shotgun,4.0
3744,The Cooler,Wayne Kramer,101.0,2003.0,USA,Crime|Drama|Fantasy|Romance,Estella Warren|Paul Sorvino|Shawn Hatosy,Color,female pubic hair|girl in panti|leg spread|public nud|sex in b,7.0
3745,The Misfits,John Huston,120.0,1961.0,USA,Drama|Romance|Western,Montgomery Clift|Kevin McCarthy|Thelma Ritter,Black and White,cowboy|divorc|hors|sexi|wild hors,7.4
3746,The Night Listener,Patrick Stettner,81.0,2006.0,USA,Crime|Mystery|Thriller,Robin Williams|Joe Morton|Rory Culkin,Color,boy|radio show|social work|telephon|wisconsin,5.9
3747,The Jerky Boys,James Melkonian,82.0,1995.0,USA,Comedy|Crime,Vincent Pastore|William Hickey|Peter Appel,Color,critically bash|mafia|polic|telephon|unemploy,4.6
3748,The Orphanage,J.A. Bayona,105.0,2007.0,Spain,Drama|Mystery|Thriller,Geraldine Chaplin|Belén Rueda|Fernando Cayo,Color,dead children|ghost|missing child|orphan|orphanag,7.5
3749,A Haunted House 2,Michael Tiddes,86.0,2014.0,USA,Comedy|Fantasy,Ashley Rickards|Essence Atkins|Gabriel Iglesias,Color,bare breast|parodi|sexual innuendo|slip and fal|squirting orgasm,4.7
3750,The Rules of Attraction,Roger Avary,110.0,2002.0,USA,Comedy|Drama|Romance,Ian Somerhalder|Faye Dunaway|Clifton Collins Jr.,Color,bisexu|colleg|drug deal|drug|student,6.7
3751,Topaz,Alfred Hitchcock,127.0,1969.0,USA,Drama|Thriller,Roscoe Lee Browne|John Vernon|Philippe Noiret,Color,1960s|agent|cuba|intellig|spi,6.3
3752,Let's Go to Prison,Bob Odenkirk,90.0,2006.0,USA,Comedy|Crime,Dylan Baker|Chi McBride|Amy Hill,Color,illinoi|judg|male full back nud|reveng|wine tast,6.0
3753,Four Rooms,Allison Anders,110.0,1995.0,USA,Comedy|Fantasy,Salma Hayek|Alicia Witt|Lili Taylor,Color,bellhop|coven|gangster|hotel|new year's ev,6.7
3754,Secretary,Steven Shainberg,104.0,2002.0,USA,Comedy|Drama|Romance,Jeremy Davies|Stephen McHattie|Lesley Ann Warren,Color,bdsm|employer employee relationship|hospit|mental hospit|secretari,7.1
3755,The Real Cancun,Rick de Oliveira,96.0,2003.0,USA,Documentary,Laura Ramsey|Alan Taylor|Benjamin Fletcher,Color,cancun mexico|mexico|spring break|vacat|wisconsin,2.7
3756,Talk Radio,Oliver Stone,110.0,1988.0,USA,Drama,Michael Wincott|Zach Grenier|Bill Johnson,Color,listen|neo nazi|radio|radio st|radio talk show,7.3
3757,Waiting for Guffman,Christopher Guest,84.0,1996.0,USA,Comedy,Catherine O'Hara|Fred Willard|Larry Miller,Color,amateur theat|dentist|missouri|small town|travel ag,7.6
3758,Love Stinks,Jeff Franklin,94.0,1999.0,USA,Comedy,Ivana Milicevic|Tyra Banks|Bridgette Wilson-Sampras,Color,black comedi|marriag|marriage propos|not taking no for an answ|obsessive woman,5.8
3759,You Kill Me,John Dahl,93.0,2007.0,USA,Comedy|Crime|Romance|Thriller,Philip Baker Hall|Aaron Hughes|Jayne Eastwood,Color,alcohol|buffalo new york|claim in titl|embalm|mortuari,6.5
3760,Thumbsucker,Mike Mills,96.0,2005.0,USA,Comedy|Drama,Kelli Garner|Lou Taylor Pucci|Nancy O'Dell,Color,attention deficit disord|debat|drug|psychologist|school,6.6
3761,Red State,Kevin Smith,88.0,2011.0,USA,Action|Crime|Horror|Thriller,Anna Gunn|Michael Angarano|Stephen Root,Color,atf ag|ball gag|cult lead|pastor|pretending to be dead,6.2
3762,Mirrormask,Dave McKean,101.0,2005.0,UK,Adventure|Fantasy,Stephanie Leonidas|Gina McKee|Rob Brydon,Color,circus|dark fantasi|dream|dream world|fantasy world,6.9
3763,Samsara,Ron Fricke,102.0,2011.0,USA,Documentary|Music,Collin Alfredo St. Dic|Balinese Tari Legong Dancers|Puti Sri Candra Dewi,Color,hall of mirror|mont saint michel fr|palace of versaill|turkey the countri|yellowstone national park,8.5
3764,The Barbarians,Ruggero Deodato,87.0,1987.0,USA,Adventure|Fantasy,Michael Berryman|Eva LaRue|Richard Lynch,Color,bare breast|comic relief|dragon|gladiat|harem,4.8
3765,The Art of Getting By,Gavin Wiesen,83.0,2011.0,USA,Drama|Romance,Michael Angarano|Blair Underwood|Rita Wilson,Color,art teach|artist|high school|homework|princip,6.6
3766,Zipper,Mora Stephens,103.0,2015.0,USA,Drama|Thriller,Ray Winstone|Alexandra Breckenridge|Elena Satine,Color,escort|f word|no opening credit|one word titl|prosecutor,5.7
3767,Poolhall Junkies,Mars Callahan,99.0,2002.0,USA,Drama|Thriller,Chazz Palminteri|Ricky Schroder|Ernie Reyes Jr.,Color,beat|hustler|jail|money|reveng,7.0
3768,The Loss of Sexual Innocence,Mike Figgis,106.0,1999.0,USA,Drama,Kelly Macdonald|Saffron Burrows|Julian Sands,Color,1950s|italian|murder|tunisia|vomit,5.4
3769,Holy Motors,Leos Carax,115.0,2012.0,France,Drama|Fantasy,Kylie Minogue|Leos Carax|Denis Lavant,Color,boudoir|death|insan|male full frontal nud|peni,7.1
3770,Joe,David Gordon Green,117.0,2013.0,USA,Drama,Nicolas Cage|Tye Sheridan|Ronnie Gene Blevins,Color,alcohol|cigarette smok|father son relationship|teenage boy|wood,6.9
3771,Shooting Fish,Stefan Schwartz,99.0,1997.0,UK,Comedy|Crime|Romance,Peter McNamara|Dan Futterman|Ralph Ineson,Color,con artist|money|orphan|scam|secretari,6.6
3772,Prison,Renny Harlin,102.0,1987.0,USA,Crime|Drama|Horror|Thriller,Viggo Mortensen|Lane Smith|Hal Landon Jr.,Color,electric chair|haunt|prison|prison|reveng,5.9
3773,Psycho Beach Party,Robert Lee King,85.0,2000.0,Australia,Comedy|Horror|Mystery,Lauren Ambrose|Kathleen Robertson|Beth Broderick,Color,clich|exchange stud|slasher|spoof|surf,6.3
3774,The Big Tease,Kevin Allen,86.0,1999.0,UK,Comedy,Craig Ferguson|Frances Fisher|Mary McCormack,Color,competit|fake documentari|hairdress|nuditi|reference to liberac,6.3
3775,"Buen Día, Ramón",Jorge Ramírez Suárez,120.0,2013.0,Mexico,Drama,Hector Kotsifakis|Adriana Barraza|Arcelia Ramírez,Color,,7.7
3776,Trust,David Schwimmer,106.0,2010.0,USA,Crime|Drama|Thriller,Noah Emmerich|Jordan Trovillion|Zoe Levin,Color,counselor|fbi|revenge mot|school|teenage girl,7.0
3777,An Everlasting Piece,Barry Levinson,103.0,2000.0,USA,Comedy,Anna Friel|Brían F. O'Byrne|Pauline McLynn,Color,alopecia|belfast northern ireland|ireland|irish republican armi|scalper,6.3
3778,Among Giants,Sam Miller,93.0,1998.0,UK,Comedy|Romance,Rachel Griffiths|Alan Williams|Rob Jarvis,Color,australian|female armpit hair|friend|sheffield|yorkshir,5.9
3779,Adore,Anne Fontaine,112.0,2013.0,Australia,Drama|Romance,Robin Wright|Naomi Watts|Ben Mendelsohn,Color,beach|friend|friendship|happi|neighbor,6.2
3780,The Velocity of Gary,Dan Ireland,100.0,1998.0,USA,Comedy|Drama|Romance,Salma Hayek|Danny Arroyo|Olivia d'Abo,Color,die|hospit|parenthesis in titl|punctuation in titl|tear,5.0
3781,Mondays in the Sun,Fernando León de Aranoa,113.0,2002.0,Spain,Comedy|Drama,Luis Tosar|Enrique Villén|Aida Folch,Color,australia|bar|shipyard|siamese twin|tuna,7.7
3782,Stake Land,Jim Mickle,98.0,2010.0,USA,Drama|Horror|Sci-Fi,Connor Paolo|Michael Cerveris|Nick Damici,Color,canada|post apocalyps|road movi|vampir|vampire hunt,6.5
